ID	TOPIC	ENG	EST	CES	SLV
956	travel	If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.	Kui teil on täiendavat reisiaega, vaadake, kuidas teie Aafrikasse lendamise koguhind on võrreldav ümber maailma lendamise hinnaga.	Pokud máte při cestování více času, podívejte se na celkový odhad ceny cesty do Afriky v porovnání s náklady na cestu kolem světa.	Če vam ostane nekaj časa za potovanje, preverite, koliko znaša skupna cena prevoza v Afriko v primerjavi s ceno prevoza okoli sveta.
957	travel	Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.	Ärge unustage arvestada lisaviisasid, väljumismakse, maismaatransporti ja muid kulutusi, mis teil väljaspool Aafrikat olevates paikades kanda tuleb.	Nezapomeňte zahrnout do propočtu další výdaje za dodatečná víza, poplatky za odjezd, pozemní dopravu atd. ve všech těchto místech mimo Afriku.	Ne pozabite všteti dodatnih stroškov naknadnih vizumov, odhodnih taks, kopenskega prevoza itd, za vse kraje izven Afrike.
958	travel	If you want to fly around the world completely in the Southern Hemisphere, the choice of flights and destinations is limited due to the lack of transoceanic routes.	Kui soovite ümber maailma lennata ainult mööda lõunapoolkera, siis on lendude ja sihtkohtade osas valik piiratud transatlantiliste lendude vähesuse tõttu.	Pokud chcete letět kolem světa jen po jižní polokouli, výběr letů a destinací je z důvodu nedostatečného množství transoceánských tras omezený.	Če želite leteti okoli sveta le po južni polobli, je izbira letov in destinacij omejena zaradi pomanjkanja čezoceanskih poti.
959	travel	No airline alliance covers all three ocean crossings in the Southern Hemisphere (and SkyTeam covers none of the crossings).	Ükski lennuettevõtjate ühendus ei võimalda kõiki kolme ookeaniületust lõunapoolkeral (ja SkyTeam ei hõlma ühtegi ületamist).	Žádná z aliancí aerolinek nelétá přes všechny tři oceánské křižovatky na jižní polokouli (a Skyteam nelétá ani přes jednu z nich).	Vseh treh prekooceanskih linij na južni polobli ne pokriva nobena zveza letalskih prevoznikov (SkyTeam pa ne pokriva nobene od linij).
960	travel	However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.	Star Alliance hõlmab aga kõike, välja arvatud Vaikse ookeani lõunaosa Santiago de chile'ist Tahitini, mis on LATAM Oneworldi lend.	Star Alliance nicméně pokrývá vše kromě východní části jižního Tichomoří od Santiaga de Chile po Tahiti, kde létá aliance LATAM Oneworld.	Star Alliance pokriva vse razen vzhodnega Južnega Tihega oceana od Santiaga de Chile do Tahitija, kjer leti LATAM Oneworld.
961	travel	This flight is not the only option if you want to skip the South Pacific and the west coast of South America. (see below)	See lend pole ainus valik, kui soovite vältida Vaikse ookeani lõunaosa ja Lõuna-Ameerika läänerannikut. (vt allpool)	Tento let není jedinou možností, pokud si přejete vynechat jižní Pacifik a západní pobřeží Jižní Ameriky. (viz níže)	Poleg tega leta obstajajo še druge možnosti, če se želite izogniti Južnemu Pacifiku in zahodni obali Južne Amerike (glejte spodaj).
962	travel, history	In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.	1994. aastal pidas Mägi-Karbahhi piirkond, mis on etniliselt armeenlastega asustatud, aserite vastu sõda.	Náhorní Karabach, etnicky arménský region Ázerbájdžánu, vedl v roce 1994 válku proti Ázerbájdžáncům.	Leta 1994 se je etnično armenska regija Gorski Karabah v Azerbajdžanu vojskovala z Azeri.
963	travel, history	With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.	Armeenia toetusega loodi uus vabariik. Küll aga ei tunnusta seda ametlikult ükski olemasolev riik, isegi mitte Armeenia.	S podporou Arménie byla založena nová republika. Žádný oficiální národ – dokonce ani Arménie – ji však neuznává.	S podporo Armenije je bila ustanovljena nova republika. Vendar je uradno ne priznava nobena uradna država – niti Armenija.
964	travel, history	Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.	Diplomaatilised vaidlused piirkonna üle kahjustavad jätkuvalt Armeenia ja Aserbaidžaani vahelisi suhteid.	Diplomatické spory o oblast nadále maří vztahy mezi Arménií a Ázerbajdžánem.	Diplomatski spori o regiji še naprej kvarijo odnose med Armenijo in Azerbajdžanom.
965	travel	The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.	Kanali rajoon (hollandi keeles Grachtengordel) on kuulus 17. sajandi rajoon, mis ümbritseb Amsterdamis Binnenstadi.	Canal District (nizozemsky: Grachtengordel) je známá čtvrť ze 17. století obklopující amsterdamský Binnenstad.	Okrožje Canal (nizozemsko: Grachtengordel) je slavno okrožje iz 17. stoletja, ki obkroža Binnenstad ali notranje mesto Amsterdama.
966	travel	The whole district is designated as a UNESCO World Heritage Site for its unique cultural and historical value, and its property values are among the highest of the country.	Kogu piirkond on määratud UNESCO maailmapärandiks oma ainulaadse kultuurilise ja ajaloolise väärtuse tõttu, ning selle kinnisvara hinnad on riigis ühed kõrgemad.	Celá čtvrť je označena jako Světové dědictví UNESCO pro svoji jedinečnou kulturní a historickou hodnotu a ceny místních nemovitostí jsou jedny z nejvyšších v zemi.	Celotno okrožje je zaščiteno kot Unescovo območje svetovne dediščine zaradi svoje edinstvene kulturne in zgodovinske vrednosti, zemljišča na tem območju pa dosegajo najvišje cene v celi državi.
967	travel	Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.	Cinque Terre, mis tähendab 'viit maad', hõlmab Liguria nimelises Itaalia piirkonnas asuvat viit väikest rannikuküla: Riomaggiore, Manarola, Corniglia, Vernazza ja Monterosso.	Cinque Terre, což znamená Pět Zemí, se skládá z pěti malých pobřežních vesnic Riomaggiore, Manarola, Corniglia, Vernazza a Monterosso, které se nacházejí v italské provincii Ligurie.	Cinque Terre, kar pomeni pet zemlja, obsegajo pet majhnih obalnih vasi Riomaggiore, Manarola, Corniglia, Vernazza in Monterosso, ki se nahajajo v italijanski pokrajini Liguriji.
968	travel	They are listed on the UNESCO World Heritage List.	Need on kantud UNESCO maailmapärandi nimistusse.	Nachází se na seznamu světového dědictví UNESCO.	Uvrščene so na Unescov seznam svetovne dediščine.
969	travel	Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.	Sajandite jooksul on inimesed hoolikalt ehitanud astanguid järskude nõlvadega maastikule, mis viivad kaljude tippu, kust avaneb vaade merele.	Lidé v průběhu staletí pečlivě budovali terasy na strmém kamenitém svahu, který se zvedá k útesům s výhledem na moře.	Ljudje so skozi stoletja na razgibanem, strmem površju vse do pečin, ki se dvigujejo nad morjem, skrbno gradili terase.
970	travel	Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.	Osa selle võlust on ettevõtete nähtava arendustegevuse puudumine. Teed, rongid ja laevad ühendavad külasid ning autod ei pääse nendele väljast juurde.	Součástí jeho kouzla je jen malý viditelný komerční rozvoj. Vesnice spojují cesty, vlaky a lodě a zvenčí se k nim auta nedostanou.	Še očarljivejši je zaradi odsotnosti vidnega podjetniškega razvoja. Vasi povezujejo poti, vlaki in čolni, z avtomobili pa od zunaj ni mogoče priti do njih.
995	Reason to travel/Funeral travel	Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.	Ainult vähesed lennufirmad pakuvad endiselt lähedase kaotuse puhul pileteid, mis vähendavad viimasel minutil matustele sõitmise kulusid.	Pouze několik aerolinií stále poskytuje speciální ceny letenek pro pozůstalé, které mírně snižují náklady na last-minute cesty na pohřby.	Prevoznine v primeru smrti v družini, ki nekoliko znižajo strošek poti na pogreb tik pred zdajci, ponuja le še nekaj letalskih družb.
996	Reason to travel/Funeral travel	Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.	Lennufirmad, kes seda pakuvad, on Air Canada, Delta Air Lines, Lufthansa Ameerika Ühendriikidest või Kanadast algavate reiside puhul ja Westjet.	Tuto službu nabízejí například letecké společnosti Air Canada, Delta Air Lines, Lufthansa (pro lety ze Spojených států nebo Kanady) a Westjet.	To med drugimi ponujajo tudi letalske družbe Air Canada, Delta Air Lines, Lufthansa za lete, ki odhajajo iz Združenih držav ali Kanade, in WestJet.
997	Reason to travel/Funeral travel	In all cases, you must book by phone directly with the airline.	Igal juhul tuleb teil broneerida telefoni teel otse lennufirmast.	Ve všech případech musíte provést telefonickou rezervaci přímo u aerolinek.	V vsakem primeru morate za rezervacijo neposredno poklicati letalsko družbo.
